,id,carat,cut,color,clarity,depth,table,x,y,z,price
8351,8351,1.16,Very Good,H,SI1,62.7,58.0,6.66,6.71,4.19,5567
59905,59905,1.24,Premium,H,SI1,62.2,55.0,6.94,6.88,4.29,6713
26541,26541,0.6,Ideal,G,VS1,61.3,56.0,5.43,5.4,3.32,2168
19087,19087,1.3,Premium,F,VS1,60.4,59.0,6.98,7.01,4.23,10012
125903,125903,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.38,2.71,672
43595,43595,0.72,Very Good,J,SI1,60.1,63.0,5.77,5.83,3.48,1922
80039,80039,0.7,Ideal,G,SI2,60.9,57.0,5.73,5.76,3.49,2178
91599,91599,0.71,Ideal,F,SI1,61.0,57.0,5.75,5.79,3.52,2479
53085,53085,0.32,Premium,F,VS2,60.8,61.0,4.37,4.39,2.66,828
125361,125361,1.15,Ideal,G,SI2,59.6,56.0,6.8,6.86,4.08,4861
95084,95084,2.01,Very Good,H,SI2,62.1,60.0,7.91,7.97,4.96,11950
17529,17529,1.1,Very Good,H,SI1,62.5,57.0,6.61,6.57,4.12,5037
123714,123714,1.0,Premium,F,SI2,61.9,58.0,6.39,6.35,3.94,3763
8986,8986,0.53,Ideal,E,SI1,61.9,53.0,5.25,5.23,3.24,1579
51586,51586,1.51,Very Good,G,SI2,60.5,58.0,7.38,7.42,4.48,9106
184743,184743,1.14,Ideal,G,VS2,61.7,55.0,6.78,6.7,4.16,7125
190505,190505,0.37,Ideal,F,SI1,60.9,56.0,4.64,4.67,2.83,772
183139,183139,0.53,Ideal,G,VVS2,62.6,57.0,5.16,5.13,3.22,1981
63824,63824,2.04,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,12175
134124,134124,1.2,Ideal,H,VS2,60.6,56.0,6.94,6.9,4.2,7500
44678,44678,1.0,Very Good,F,VS2,61.9,57.0,6.34,6.38,3.94,6403
179557,179557,0.72,Ideal,G,SI1,62.0,54.0,5.77,5.79,3.58,2586
103995,103995,1.0,Premium,H,SI2,59.1,59.0,6.51,6.45,3.85,3192
151686,151686,0.32,Very Good,G,VS2,62.3,56.0,4.37,4.4,2.73,561
